14,17,-2147483647,-2147483625,0,0
24,29,-2147483625,-2147483574,0,1
31,46,-2147483574,-2147483496,0,2
15,20,-2147483496,-2147483470,1,3
72,84,-2147483470,-2147483440,2,4
98,100,-2147483440,-2147483433,2,5
102,104,-2147483433,-2147483420,2,6
106,115,-2147483420,-2147483362,2,7
117,119,-2147483362,-2147483349,2,8
121,125,-2147483349,-2147483306,2,9
127,302,-2147483306,-2147482260,2,10
304,310,-2147482260,-2147482188,2,11
312,318,-2147482188,-2147482148,2,12
320,329,-2147482148,-2147482074,2,13
331,333,-2147482074,-2147482055,2,14
335,337,-2147482055,-2147482043,2,15
339,350,-2147482043,-2147481973,2,16
352,358,-2147481973,-2147481938,2,17
360,364,-2147481938,-2147481919,2,18
366,372,-2147481919,-2147481884,2,19
374,385,-2147481884,-2147481820,2,20
387,397,-2147481820,-2147481744,2,21
399,414,-2147481744,-2147481654,2,22
416,433,-2147481654,-2147481553,2,23
435,442,-2147481553,-2147481507,2,24
444,451,-2147481507,-2147481472,2,25
453,461,-2147481472,-2147481352,2,26
463,476,-2147481352,-2147481198,2,27
478,480,-2147481198,-2147481183,2,28
482,495,-2147481183,-2147481058,2,29
497,502,-2147481058,-2147480997,2,30
504,526,-2147480997,-2147480819,2,31
528,530,-2147480819,-2147480789,2,32
532,534,-2147480789,-2147480763,2,33
536,542,-2147480763,-2147480713,2,34
544,549,-2147480713,-2147480665,2,35
551,556,-2147480665,-2147480602,2,36
558,564,-2147480602,-2147480531,2,37
566,569,-2147480531,-2147480485,2,38
571,577,-2147480485,-2147480414,2,39
579,589,-2147480414,-2147480316,2,40
591,597,-2147480316,-2147480244,2,41
599,623,-2147480244,-2147480012,2,42
625,645,-2147480012,-2147479836,2,43
647,674,-2147479836,-2147479596,2,44
676,695,-2147479596,-2147479456,2,45
697,699,-2147479456,-2147479441,2,46
701,720,-2147479441,-2147479309,2,47
722,724,-2147479309,-2147479294,2,48
726,750,-2147479294,-2147479117,2,49
752,763,-2147479117,-2147479012,2,50
765,798,-2147479012,-2147478748,2,51
800,815,-2147478748,-2147478640,2,52
817,837,-2147478640,-2147478490,2,53
839,848,-2147478490,-2147478415,2,54
850,865,-2147478415,-2147478296,2,55
867,876,-2147478296,-2147478217,2,56
878,891,-2147478217,-2147478096,2,57
893,901,-2147478096,-2147478036,2,58
903,907,-2147478036,-2147478003,2,59
909,938,-2147478003,-2147477729,2,60
940,948,-2147477729,-2147477630,2,61
950,963,-2147477630,-2147477540,2,62
965,982,-2147477540,-2147477420,2,63
984,1004,-2147477420,-2147477254,2,64
1006,1021,-2147477254,-2147477146,2,65
1023,1036,-2147477146,-2147477007,2,66
1038,1099,-2147477007,-2147476481,2,67
1101,1121,-2147476481,-2147476326,2,68
1123,1142,-2147476326,-2147476185,2,69
1144,1149,-2147476185,-2147476148,2,70
1151,1156,-2147476148,-2147476083,2,71
1158,1163,-2147476083,-2147476020,2,72
1165,1176,-2147476020,-2147475926,2,73
1178,1185,-2147475926,-2147475857,2,74
1187,1205,-2147475857,-2147475684,2,75
1207,1222,-2147475684,-2147475554,2,76
1224,1230,-2147475554,-2147475510,2,77
1232,1246,-2147475510,-2147475410,2,78
1248,1273,-2147475410,-2147475132,2,79
1275,1293,-2147475132,-2147474947,2,80
